time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2023-01-22T13:00,6.3,0,73,70,9,14,5.9,104
2023-01-22T14:00,6.9,0,55,50,0,33,7.2,90
2023-01-22T15:00,6.5,0,70,61,0,49,8.4,65
2023-01-22T16:00,5.6,0,51,24,0,98,8.2,38
2023-01-22T17:00,4.4,0,46,21,0,90,7.3,33
2023-01-22T18:00,3.3,0,37,15,7,65,6.9,39
2023-01-22T19:00,3.7,0,47,31,8,48,5.6,50
2023-01-22T20:00,4.6,0,67,57,4,45,7.9,51
2023-01-22T21:00,5.4,0,81,56,5,91,6.4,47
2023-01-22T22:00,5.5,0,75,48,4,97,5.9,47
2023-01-22T23:00,5.4,0,100,61,42,100,4.1,38
2023-01-23T00:00,4.4,0,75,26,37,98,5.6,45
2023-01-23T01:00,4,0.1,74,34,23,97,5.7,55
2023-01-23T02:00,4.4,0,91,64,5,100,7,78
2023-01-23T03:00,4.8,0,100,72,16,97,10.8,94
2023-01-23T04:00,5.5,0,100,87,58,100,13.2,101
2023-01-23T05:00,6.1,0,100,79,94,99,14.7,107
2023-01-23T06:00,7.1,0,100,53,84,100,16.9,106
2023-01-23T07:00,7.1,0,100,52,66,96,19.9,103
2023-01-23T08:00,6.9,0.1,97,54,32,97,22.3,100
2023-01-23T09:00,6.9,0.1,100,67,45,97,23.1,101
2023-01-23T10:00,6.9,0,100,97,93,97,22,101
2023-01-23T11:00,7.2,0,100,35,73,99,21.1,104
2023-01-23T12:00,7.7,0,93,26,66,100,20.6,102
2023-01-23T13:00,7.8,0,84,19,62,100,20.1,99
2023-01-23T14:00,7.5,0,73,16,49,98,19.5,94
2023-01-23T15:00,7.1,0,86,25,58,96,17.3,95
2023-01-23T16:00,6.5,0.1,100,40,76,100,16.9,102
2023-01-23T17:00,5.9,0.1,100,33,83,100,14.6,110
2023-01-23T18:00,5.5,0.5,100,19,95,100,12.8,112
2023-01-23T19:00,5,0.4,100,19,97,100,10.7,110
2023-01-23T20:00,3.9,0.6,100,93,92,98,8.5,102
2023-01-23T21:00,3.7,0.4,100,86,93,100,7.3,99
2023-01-23T22:00,3.4,0.2,100,82,86,100,5.6,105
2023-01-23T23:00,2.9,0.2,100,26,89,100,5.6,105
2023-01-24T00:00,2.1,0.2,65,23,24,99,5.2,78
2023-01-24T01:00,1.8,0.2,74,20,49,87,6.5,90
2023-01-24T02:00,1.2,0.2,77,17,60,86,5.4,94
2023-01-24T03:00,0.8,0.1,94,19,79,99,5.8,97
2023-01-24T04:00,0.8,0.2,69,10,50,99,5.1,98
2023-01-24T05:00,1,0.3,52,10,21,100,5.1,98
2023-01-24T06:00,1.3,0.2,95,26,70,100,5.4,98
2023-01-24T07:00,1.3,0.1,100,31,98,100,4.4,99
2023-01-24T08:00,1.5,0.2,100,40,99,99,4.3,85
2023-01-24T09:00,1.5,0.4,100,52,100,100,5.1,82
2023-01-24T10:00,1.8,0.5,100,67,100,99,6.5,87
2023-01-24T11:00,2.2,0.5,100,83,100,100,8.3,108
2023-01-24T12:00,2.2,0.5,100,79,100,99,9.4,86
2023-01-24T13:00,2.5,0.5,100,93,100,97,8.8,78
2023-01-24T14:00,2.4,0.4,100,71,100,94,8,80
2023-01-24T15:00,2,0.4,100,71,98,90,7.6,85
2023-01-24T16:00,1.7,0.4,100,62,93,34,6.5,87
2023-01-24T17:00,1.2,0.3,89,47,77,3,5.4,86
2023-01-24T18:00,1.1,0.4,77,28,85,2,5.4,90
2023-01-24T19:00,1,0.3,62,17,77,3,5.1,98
2023-01-24T20:00,0.6,0,100,92,98,19,4.7,67
2023-01-24T21:00,0.5,0,100,77,93,26,5.4,53
2023-01-24T22:00,0.7,0,100,94,97,22,4.7,58
2023-01-24T23:00,0.5,0,100,95,94,0,3.3,77
2023-01-25T00:00,0.6,0,100,96,95,0,3.8,49
2023-01-25T01:00,0.6,0,100,98,98,0,3.3,49
2023-01-25T02:00,0.6,0,100,100,93,0,2.6,56
2023-01-25T03:00,0.6,0,100,99,95,0,2.6,74
2023-01-25T04:00,0.6,0,100,97,90,0,2.1,59
2023-01-25T05:00,0.6,0,100,100,88,0,1.8,53
2023-01-25T06:00,0.4,0,100,97,89,0,1.8,79
2023-01-25T07:00,0.4,0,100,95,85,0,2.2,90
2023-01-25T08:00,0.6,0,100,93,77,0,3.8,73
2023-01-25T09:00,0.7,0,100,93,76,0,5.4,70
2023-01-25T10:00,1.5,0,100,89,72,0,6.2,83
2023-01-25T11:00,1.8,0,100,98,76,0,6.6,99
2023-01-25T12:00,2.1,0,100,95,74,0,6.9,96
2023-01-25T13:00,2.3,0,100,92,77,0,7.6,85
2023-01-25T14:00,2.3,0,100,94,82,0,8.7,73
2023-01-25T15:00,2.5,0,100,87,83,0,8.6,88
2023-01-25T16:00,2.3,0,100,82,60,0,8.6,88
2023-01-25T17:00,1.6,0,99,73,50,10,8.4,83
2023-01-25T18:00,0.2,0,90,68,38,20,6.1,87
2023-01-25T19:00,-0.7,0,93,69,48,7,7.6,95
2023-01-25T20:00,-1.6,0,80,65,35,0,7.2,90
2023-01-25T21:00,-1.7,0,74,62,30,0,5.4,98
2023-01-25T22:00,-1.9,0,84,67,38,3,5.9,101
2023-01-25T23:00,-2.1,0,91,76,38,0,4.7,90
2023-01-26T00:00,-2.2,0,100,80,69,0,7.1,75
2023-01-26T01:00,-2.5,0,100,93,94,11,9.4,83
2023-01-26T02:00,-2.3,0,100,95,88,57,10.4,90
2023-01-26T03:00,-2.4,0,100,90,94,48,10.1,94
2023-01-26T04:00,-1.7,0,100,88,91,44,8.6,105
2023-01-26T05:00,-1.8,0,100,87,66,61,6,115
2023-01-26T06:00,-2.1,0,100,77,63,80,5,120
2023-01-26T07:00,-2.2,0,100,90,71,96,5.8,112
2023-01-26T08:00,-1.7,0,100,90,81,100,8.1,111
2023-01-26T09:00,-0.9,0,100,77,79,100,9.7,105
2023-01-26T10:00,0.1,0.1,100,53,79,100,11.9,104
2023-01-26T11:00,1.4,0,100,100,91,100,13.2,112
2023-01-26T12:00,1.9,0,100,93,95,99,14.6,100
2023-01-26T13:00,1.9,0,100,68,97,100,14.4,91
2023-01-26T14:00,1.7,0,100,56,95,96,13.3,87
2023-01-26T15:00,1.5,0.1,100,49,94,97,12.6,85
2023-01-26T16:00,1.2,0.1,100,38,99,78,11.5,92
2023-01-26T17:00,0.5,0.1,80,20,90,27,6.6,61
2023-01-26T18:00,0,0,51,25,41,14,4.3,42
2023-01-26T19:00,0,0.1,100,65,57,40,6.6,13
2023-01-26T20:00,-0.9,0,100,78,86,76,5,339
2023-01-26T21:00,-1.4,0.1,100,99,99,78,5.3,332
2023-01-26T22:00,-1.6,0.1,100,84,99,94,6.9,332
2023-01-26T23:00,-1.1,0.2,100,76,99,100,7.8,326
2023-01-27T00:00,-0.7,0.2,100,29,98,100,8.2,331
2023-01-27T01:00,-0.5,0.3,100,88,91,95,8,342
2023-01-27T02:00,-0.3,0.4,100,87,76,95,9.1,342
2023-01-27T03:00,-0.2,0.6,100,99,95,95,10.6,336
2023-01-27T04:00,-0.1,0.8,100,100,95,99,10.8,330
2023-01-27T05:00,0,0.8,100,100,94,98,10.4,326
2023-01-27T06:00,0,0.7,100,100,98,98,8.2,322
2023-01-27T07:00,0.1,0.6,100,100,97,100,7.1,311
2023-01-27T08:00,-0.1,0.3,100,100,97,99,8.9,313
2023-01-27T09:00,0.2,0.1,100,100,98,100,7.4,309
2023-01-27T10:00,0.9,0.1,100,100,92,100,7.6,315
2023-01-27T11:00,1.3,0.1,100,100,33,11,9.5,323
2023-01-27T12:00,1.8,0,100,100,0,61,9.8,332
2023-01-27T13:00,2.2,0,100,100,21,92,8.3,342
2023-01-27T14:00,2.3,0.1,100,100,57,99,9.5,323
2023-01-27T15:00,2.1,0.1,100,100,71,99,11.8,322
2023-01-27T16:00,1.6,0.1,100,100,80,98,12.3,328
2023-01-27T17:00,1,0.1,100,98,90,100,10.3,324
2023-01-27T18:00,0.8,0.1,100,98,95,97,12,316
2023-01-27T19:00,0.6,0.2,100,98,98,96,12.5,314
2023-01-27T20:00,0.3,0.1,100,98,84,97,12,311
2023-01-27T21:00,0.2,0.1,100,100,100,98,10.8,307
2023-01-27T22:00,0.2,0.1,100,99,100,94,9.7,301
2023-01-27T23:00,0.2,0.2,100,93,100,97,11.6,300
2023-01-28T00:00,0.2,0.2,100,92,97,100,11.9,305
2023-01-28T01:00,0.1,0.1,100,100,96,96,10.5,311
2023-01-28T02:00,0.1,0.1,100,100,96,93,10.2,312
2023-01-28T03:00,0.1,0.1,100,99,96,98,10.5,308
2023-01-28T04:00,0.1,0.2,100,100,37,93,10.9,304
2023-01-28T05:00,-0.2,0.2,100,100,34,97,10,300
2023-01-28T06:00,-0.1,0.2,100,100,64,95,9.2,296
2023-01-28T07:00,-0.1,0.1,100,100,22,97,10.3,295
2023-01-28T08:00,0.3,0,100,99,35,4,9.6,290
2023-01-28T09:00,0.7,0,92,100,4,0,12,291
2023-01-28T10:00,1.3,0,95,100,6,3,13,294
2023-01-28T11:00,1.5,0.1,100,100,81,15,12.6,297
2023-01-28T12:00,1.8,0,100,100,96,47,12.3,302
2023-01-28T13:00,1.8,0,100,100,83,70,11.4,305
2023-01-28T14:00,2.1,0.1,100,100,82,46,11.5,309
2023-01-28T15:00,1.7,0.1,100,99,87,47,10.9,314
2023-01-28T16:00,1.5,0.1,100,99,80,38,11.2,312
2023-01-28T17:00,1.2,0.1,100,99,85,79,11.5,311
2023-01-28T18:00,1,0,100,100,72,99,12.8,310
2023-01-28T19:00,0.9,0.1,100,100,81,100,12.6,307
2023-01-28T20:00,1,0.1,100,100,83,100,12.8,302
2023-01-28T21:00,0.9,0.1,100,100,98,99,13.2,299
2023-01-28T22:00,1,0.1,100,100,93,99,13,298
2023-01-28T23:00,0.9,0.1,100,100,97,98,13,294
2023-01-29T00:00,0.9,0.1,100,97,98,100,13.1,302
2023-01-29T01:00,0.9,0.2,100,100,95,100,13.4,306
2023-01-29T02:00,0.8,0.2,100,100,97,98,13,309
2023-01-29T03:00,0.7,0.2,100,100,99,93,12.8,308
2023-01-29T04:00,0.6,0.2,100,100,97,94,13,304
2023-01-29T05:00,0.5,0.2,100,100,98,72,13,304
2023-01-29T06:00,0.4,0.2,100,100,94,27,12.8,308
2023-01-29T07:00,0.3,0.2,100,100,100,31,13,312
2023-01-29T08:00,0.8,0.2,100,98,95,0,15.5,316
2023-01-29T09:00,0.9,0.2,100,96,85,0,14,318
2023-01-29T10:00,1.1,0.2,100,100,70,0,14.6,322
2023-01-29T11:00,1.3,0.1,100,100,70,0,13.3,327
2023-01-29T12:00,1.5,0,100,100,63,0,12.6,323
2023-01-29T13:00,1.7,0,100,100,60,0,12.7,317
2023-01-29T14:00,1.9,0,100,100,65,0,14.1,322
2023-01-29T15:00,1.8,0,100,100,90,0,15,330
2023-01-29T16:00,1.7,0,100,96,90,0,12.7,335
2023-01-29T17:00,1.3,0,100,93,67,0,10.1,333
2023-01-29T18:00,0.9,0,86,80,23,0,7.9,321
2023-01-29T19:00,0.4,0,22,22,4,0,6.4,317
2023-01-29T20:00,-1.1,0,38,39,4,0,4.8,312
2023-01-29T21:00,-1.4,0,72,78,3,0,4.8,312
2023-01-29T22:00,-1.6,0,84,89,7,0,5.6,310
2023-01-29T23:00,-1.2,0.1,100,99,9,17,5.2,326
2023-01-30T00:00,-1.1,0,100,100,4,50,3.3,319
2023-01-30T01:00,-0.9,0,100,94,8,82,2.9,330
2023-01-30T02:00,-0.4,0,100,83,3,94,4,350
2023-01-30T03:00,-0.3,0,100,80,10,93,3.8,343
2023-01-30T04:00,-0.4,0,100,98,19,96,4.3,336
2023-01-30T05:00,-0.6,0,100,89,80,92,4.3,336
2023-01-30T06:00,-0.9,0,100,96,72,68,4.7,337
2023-01-30T07:00,-1.1,0,95,94,13,9,4,333
2023-01-30T08:00,-1.3,0,86,95,1,0,4.8,333
2023-01-30T09:00,-0.4,0,89,98,1,0,6,327
2023-01-30T10:00,0.4,0,79,88,0,0,6.2,324
2023-01-30T11:00,0.6,0,84,93,0,0,4.3,336
2023-01-30T12:00,1.2,0,90,100,0,0,4.6,315
2023-01-30T13:00,1.5,0,99,100,6,17,4.6,288
2023-01-30T14:00,2,0,100,100,13,68,4.7,279
2023-01-30T15:00,1.9,0,100,98,17,87,4.7,293
2023-01-30T16:00,1.9,0,56,1,43,99,0.4,180
2023-01-30T17:00,1.7,0,48,3,25,100,6,123
2023-01-30T18:00,1.6,0,80,6,75,97,5.6,130
2023-01-30T19:00,0.7,0,80,8,84,74,6.4,164
2023-01-30T20:00,0.5,0,49,1,77,5,6.8,177
2023-01-30T21:00,0.4,0,53,1,86,0,4,207
2023-01-30T22:00,0.3,0,60,0,100,0,0.4,270
2023-01-30T23:00,0.2,0,59,0,87,23,3.1,291
2023-01-31T00:00,-0.6,0,67,0,100,24,5.6,285
2023-01-31T01:00,-1.7,0,61,3,97,0,7,258
2023-01-31T02:00,-2.6,0,97,64,66,0,8.7,263
2023-01-31T03:00,-2.4,0,91,36,98,0,8.7,265
2023-01-31T04:00,-2.4,0,71,20,88,0,9.4,270
2023-01-31T05:00,-1.9,0.2,100,82,81,0,10,283
2023-01-31T06:00,-2,0.2,100,67,90,0,10.2,288
2023-01-31T07:00,-2.4,0.1,100,81,85,0,12.7,295
2023-01-31T08:00,0.1,0.2,100,81,65,0,15.1,303
2023-01-31T09:00,1.5,0.2,60,46,31,0,17.1,309
2023-01-31T10:00,2.5,0.3,100,93,74,0,20.6,314
2023-01-31T11:00,3.1,0.1,58,25,59,0,18.6,316
2023-01-31T12:00,3.3,0.1,100,86,40,0,19.1,313
2023-01-31T13:00,3.5,0.1,61,46,32,0,17.2,307
2023-01-31T14:00,3.8,0.1,69,61,24,0,17.1,309
2023-01-31T15:00,3.6,0.1,46,12,59,0,13.9,307
2023-01-31T16:00,3.1,0.4,35,13,39,0,17.9,308
2023-01-31T17:00,2,0.5,64,51,30,0,19.1,317
2023-01-31T18:00,1.4,0.3,30,23,16,0,15.3,313
2023-01-31T19:00,1.2,0.4,25,16,17,0,12.6,307
2023-01-31T20:00,1,0.2,52,30,41,0,11.1,299
2023-01-31T21:00,0.7,0.1,73,18,85,19,10.6,294
2023-01-31T22:00,0.4,0.1,80,12,92,45,9.7,292
2023-01-31T23:00,0.1,0.2,45,19,47,0,7.5,287
2023-02-01T00:00,-0.4,0.4,41,20,38,0,6.5,273
2023-02-01T01:00,-1.2,0,40,24,30,0,5.5,259
2023-02-01T02:00,-1.6,0,59,24,63,0,5.4,262
2023-02-01T03:00,-1.9,0,100,58,88,0,5.2,258
2023-02-01T04:00,-2,0,100,54,93,0,4.7,238
2023-02-01T05:00,-1.2,0,59,4,93,0,4.6,219
2023-02-01T06:00,-1.2,0,64,6,98,0,4.8,228
2023-02-01T07:00,-0.8,0,80,24,97,0,5.7,235
2023-02-01T08:00,-0.6,0,73,40,62,0,7.6,239
2023-02-01T09:00,1,0,29,21,17,1,7.6,245
2023-02-01T10:00,4.2,0,19,6,7,30,8.3,265
2023-02-01T11:00,5.5,0,32,6,28,31,10.8,296
2023-02-01T12:00,6.5,0,24,0,12,57,10.5,308
2023-02-01T13:00,6.5,0,20,0,14,38,10.7,312
2023-02-01T14:00,6.5,0,32,0,28,49,10,308
2023-02-01T15:00,5.2,0,59,0,51,95,6.9,298
2023-02-01T16:00,8.2,0,53,0,40,98,3.4,302
2023-02-01T17:00,7.7,0,53,0,39,97,2.8,130
2023-02-01T18:00,6.8,0,76,0,77,99,5.7,125
2023-02-01T19:00,6.1,0,71,0,78,80,4.2,110
2023-02-01T20:00,4.7,0,60,0,76,49,1.1,342
2023-02-01T21:00,3,0.1,78,0,82,96,6.9,317
2023-02-01T22:00,1.8,0.4,79,3,79,95,5.8,277
2023-02-01T23:00,0.4,0,68,4,66,84,8,252
2023-02-02T00:00,-0.4,0,63,0,64,82,7.6,239
2023-02-02T01:00,-0.4,0,75,0,84,83,6.4,232
2023-02-02T02:00,-0.5,0,93,9,96,90,7.2,233
2023-02-02T03:00,-0.9,0,100,16,100,97,5.8,248
2023-02-02T04:00,-1.4,0,81,1,99,69,5.6,230
2023-02-02T05:00,-2.1,0,38,0,54,17,8.7,204
2023-02-02T06:00,-2.9,0,59,0,62,74,10,201
2023-02-02T07:00,-2.4,0.2,76,0,80,94,8.9,212
2023-02-02T08:00,-0.7,0.1,71,0,70,98,8.2,218
2023-02-02T09:00,1.1,0.2,68,0,68,91,7.4,223
2023-02-02T10:00,3.3,0.2,76,1,83,83,6.5,236
2023-02-02T11:00,4.9,0.8,87,7,86,97,6.6,315
2023-02-02T12:00,4.4,0.8,100,57,95,93,16.6,326
2023-02-02T13:00,4.1,0.4,100,47,93,75,9,307
2023-02-02T14:00,5.1,0,98,54,60,45,12.4,287
2023-02-02T15:00,5.4,0.1,84,49,66,1,8.5,298
2023-02-02T16:00,5.9,0.2,55,20,42,39,8.1,302
2023-02-02T17:00,4,0.4,69,24,30,99,7.6,295
2023-02-02T18:00,3.1,0,87,11,81,96,6.9,276
2023-02-02T19:00,2.1,0,91,4,95,100,6.5,264
2023-02-02T20:00,1.8,0,100,16,97,100,6.5,273
2023-02-02T21:00,1.2,0,98,10,99,98,7.3,281
2023-02-02T22:00,1.1,0.1,95,13,99,80,9.4,293
2023-02-02T23:00,1.4,0.3,100,56,96,64,15.3,319
2023-02-03T00:00,2.1,0.5,100,72,84,8,13.6,307
2023-02-03T01:00,1.3,0.4,100,52,93,0,14.1,302
2023-02-03T02:00,1.4,0.2,90,38,93,0,12.9,297
2023-02-03T03:00,1.3,0.2,47,26,40,0,13.5,295
2023-02-03T04:00,1.3,0.1,52,42,23,0,13.7,297
2023-02-03T05:00,1.4,0.1,56,56,10,0,14.7,301
2023-02-03T06:00,1.4,0.1,89,98,2,0,14.1,302
2023-02-03T07:00,1.4,0,91,97,0,14,12.6,297
2023-02-03T08:00,1.6,0,87,97,0,0,12.9,300
2023-02-03T09:00,1.8,0.2,87,62,5,93,14.6,303
2023-02-03T10:00,2.5,0.1,55,61,0,2,17.8,306
2023-02-03T11:00,3.5,0.1,51,55,2,0,20.5,301
2023-02-03T12:00,3.7,0,49,54,1,0,20.5,301
2023-02-03T13:00,4.7,0,37,30,17,0,18.6,302
2023-02-03T14:00,4.9,0,81,0,85,99,13.3,303
2023-02-03T15:00,4.6,0,86,11,99,55,8.2,293
2023-02-03T16:00,4.7,0,94,5,99,100,4.2,211
2023-02-03T17:00,4,0,50,5,73,7,6.7,164
2023-02-03T18:00,3.1,0,86,0,93,100,8,170
2023-02-03T19:00,2.8,0,90,0,100,100,7.6,188
2023-02-03T20:00,2.8,0,94,4,100,100,5.2,196
2023-02-03T21:00,2.3,0.1,100,13,100,100,6.1,208
2023-02-03T22:00,2.1,0.4,100,32,100,100,7.7,217
2023-02-03T23:00,2.8,0.9,100,77,100,100,6.4,227
2023-02-04T00:00,3,0.7,100,32,99,50,9,217
2023-02-04T01:00,3.5,0.3,98,44,97,0,9.1,236
2023-02-04T02:00,3.9,0.4,100,58,98,10,12.6,273
2023-02-04T03:00,4.3,0.3,75,17,99,0,16.5,286
2023-02-04T04:00,4.3,0.2,70,15,94,0,17.9,292
2023-02-04T05:00,4.2,0.2,68,16,89,0,17.1,292
2023-02-04T06:00,3.9,0.3,67,9,97,3,16.9,294
2023-02-04T07:00,3.5,0.4,100,76,100,2,17.1,295
2023-02-04T08:00,2.9,1.1,100,92,100,7,17.6,293
2023-02-04T09:00,2.8,1.1,100,100,100,11,17,291
2023-02-04T10:00,3,1,100,94,100,0,12.8,281
2023-02-04T11:00,3.7,1,74,26,81,7,14.5,289
2023-02-04T12:00,4.7,0.3,44,19,40,9,19.2,300
2023-02-04T13:00,3.8,1.2,91,42,87,3,27,317
2023-02-04T14:00,3.5,0.8,100,83,93,0,28,313
2023-02-04T15:00,2.7,0.5,100,82,94,0,26.3,303
2023-02-04T16:00,1.7,0.7,100,95,98,1,25.3,303
2023-02-04T17:00,1.1,1,100,82,99,3,29.4,324
2023-02-04T18:00,0.5,0.7,100,91,98,3,29.3,334
2023-02-04T19:00,0.2,0.4,100,99,100,1,28.8,332
2023-02-04T20:00,0.1,0.1,100,100,100,2,28.5,332
2023-02-04T21:00,-0.5,0.1,100,96,89,1,27.9,331
2023-02-04T22:00,-0.8,0,100,75,57,2,27.6,331
2023-02-04T23:00,-1.4,0,84,46,64,14,26.5,323
2023-02-05T00:00,-1.8,0,51,10,58,23,26.7,328
2023-02-05T01:00,-2.3,0,40,10,48,7,25.5,329
2023-02-05T02:00,-2.7,0,44,17,46,4,24.3,331
2023-02-05T03:00,-3.1,0,55,24,53,4,23.4,331
2023-02-05T04:00,-3.4,0,39,13,45,1,24.3,333
2023-02-05T05:00,-3.6,0,54,31,43,1,24.5,334
2023-02-05T06:00,-3.8,0,32,23,18,0,24,336
2023-02-05T07:00,-3.9,0,32,36,0,0,22.6,338
2023-02-05T08:00,-3.7,0,42,44,4,0,24.5,340
2023-02-05T09:00,-3.2,0,50,55,0,0,26.5,342
2023-02-05T10:00,-2.6,0,86,95,0,0,25.3,340
2023-02-05T11:00,-2,0,100,100,94,0,27.7,337
2023-02-05T12:00,-1.5,0,100,100,99,0,26.8,340
2023-02-05T13:00,-1.2,0,100,100,89,0,25.8,341
2023-02-05T14:00,-1.2,0,100,99,100,0,25.8,345
2023-02-05T15:00,-1.2,0,100,97,97,0,22.9,347
2023-02-05T16:00,-1.5,0,100,75,85,0,21.3,348
2023-02-05T17:00,-2,0,100,83,87,0,17.1,345
2023-02-05T18:00,-2.5,0,87,57,59,0,17.1,345
2023-02-05T19:00,-3,0,42,24,34,0,17.1,345
2023-02-05T20:00,-3,0,18,12,12,0,17.5,346
2023-02-05T21:00,-3.2,0,5,3,4,0,17.4,347
2023-02-05T22:00,-3.4,0,3,3,1,0,16.3,346
2023-02-05T23:00,-3.7,0,6,7,0,0,15.6,341
2023-02-06T00:00,-4,0,8,7,2,0,15.9,342
2023-02-06T01:00,-4.2,0,45,44,9,0,16.9,348
2023-02-06T02:00,-4.3,0,75,75,13,0,16.9,348
2023-02-06T03:00,-4.4,0,69,77,0,0,16,346
2023-02-06T04:00,-4.6,0,65,72,0,0,16.3,346
2023-02-06T05:00,-4.2,0,62,69,0,0,16.4,345
2023-02-06T06:00,-4.4,0,53,59,0,0,15.6,345
2023-02-06T07:00,-4.5,0,50,55,0,0,15.4,344
2023-02-06T08:00,-4,0,43,48,0,0,16.3,342
2023-02-06T09:00,-3.3,0,56,62,0,0,16.4,341
2023-02-06T10:00,-2.3,0,61,68,0,0,16.6,338
2023-02-06T11:00,-1.6,0,85,94,0,0,15.3,330
2023-02-06T12:00,-1,0,78,87,0,0,15.1,335
2023-02-06T13:00,-1.1,0,81,90,0,0,15.9,342
2023-02-06T14:00,-0.5,0,70,78,0,0,16.4,345
2023-02-06T15:00,-0.4,0,90,100,0,0,16,351
2023-02-06T16:00,-0.7,0,90,100,0,0,14.4,356
2023-02-06T17:00,-1.2,0,89,99,0,0,9.9,350
2023-02-06T18:00,-1.8,0,76,83,2,0,7.1,330
2023-02-06T19:00,-2.2,0,51,55,2,0,6.6,311
2023-02-06T20:00,-2.5,0,32,35,0,0,6.2,306
2023-02-06T21:00,-3.2,0,17,19,0,0,5.9,308
2023-02-06T22:00,-3.6,0,12,13,0,0,6.1,310
2023-02-06T23:00,-4.1,0,32,33,4,0,7.5,305
2023-02-07T00:00,-4,0,38,26,25,0,7.7,307
2023-02-07T01:00,-4.1,0,40,22,33,0,7.7,307
2023-02-07T02:00,-4.3,0,6,4,4,0,8.7,312
2023-02-07T03:00,-4.3,0,0,0,0,0,9.2,315
2023-02-07T04:00,-4.1,0,9,8,3,0,10.5,319
2023-02-07T05:00,-4,0,26,28,2,0,11.5,319
2023-02-07T06:00,-3.9,0,61,63,8,0,10.7,320
2023-02-07T07:00,-4.1,0,87,97,0,0,11.8,322
2023-02-07T08:00,-3.6,0,71,79,0,0,12.9,324
2023-02-07T09:00,-3.4,0,72,80,0,0,12.9,324
2023-02-07T10:00,-2.7,0,77,82,0,11,13.8,327
2023-02-07T11:00,-1.8,0,77,82,0,11,11.2,320
2023-02-07T12:00,-0.7,0,92,84,0,53,11.8,333
2023-02-07T13:00,-0.1,0,100,100,0,75,12.6,340
2023-02-07T14:00,0.2,0,100,95,0,91,12.4,338
2023-02-07T15:00,0,0,100,100,0,91,12.6,336
2023-02-07T16:00,-0.3,0,100,100,0,61,12.2,341
2023-02-07T17:00,-1.1,0,88,97,0,4,9.3,344
2023-02-07T18:00,-1.7,0,88,97,0,1,8.4,335
2023-02-07T19:00,-2,0,88,98,0,0,8.2,322
2023-02-07T20:00,-2.1,0,88,98,0,0,8.8,325
2023-02-07T21:00,-2.2,0,65,72,0,0,9.8,324
2023-02-07T22:00,-2,0,68,76,0,0,9.8,324
2023-02-07T23:00,-2,0,69,77,0,0,13.5,318
2023-02-08T00:00,-2.1,0,62,69,0,0,13.2,317
2023-02-08T01:00,-2.3,0,73,79,3,0,12.5,319
2023-02-08T02:00,-2.5,0,89,91,12,0,11.7,317
2023-02-08T03:00,-2.7,0,100,83,69,0,11.5,316
2023-02-08T04:00,-2.7,0,100,90,95,0,12.4,324
2023-02-08T05:00,-2.6,0,100,94,96,0,10,330
2023-02-08T06:00,-2.7,0,100,97,93,0,8,342
2023-02-08T07:00,-4.4,0,100,97,89,0,7.3,351
2023-02-08T08:00,-3.7,0.1,100,91,86,0,6.3,13
2023-02-08T09:00,-2.5,0.1,100,94,69,0,6.3,31
2023-02-08T10:00,-1.4,0,86,96,0,0,7.5,55
2023-02-08T11:00,-0.2,0,72,80,0,0,6.9,84
2023-02-08T12:00,0.3,0.1,94,100,6,0,12,106
2023-02-08T13:00,0.9,0,100,100,29,0,13.7,108
2023-02-08T14:00,1.1,0,96,99,12,0,13.2,107
2023-02-08T15:00,1,0,100,89,40,0,12,99
2023-02-08T16:00,0.4,0,83,81,17,0,11.5,88
2023-02-08T17:00,-1,0,34,37,1,0,10.2,80
2023-02-08T18:00,-2.6,0,1,1,0,0,11,79
2023-02-08T19:00,-4.2,0,0,0,0,0,10.1,84
2023-02-08T20:00,-5.4,0,0,0,0,0,8.3,92
2023-02-08T21:00,-5.1,0,2,2,0,0,7.3,99
2023-02-08T22:00,-4.7,0,2,2,0,0,5.9,104
2023-02-08T23:00,-4.8,0,1,1,0,0,3.9,112
2023-02-09T00:00,-4.6,0,1,1,0,0,4,95
2023-02-09T01:00,-4.6,0,1,1,0,0,5.4,98
2023-02-09T02:00,-4.6,0,4,4,0,0,8,98
2023-02-09T03:00,-4.9,0,2,2,0,0,10.6,100
2023-02-09T04:00,-4.8,0,7,8,0,0,11.5,104
2023-02-09T05:00,-4.1,0,13,14,0,0,10.3,115
2023-02-09T06:00,-4.2,0,11,12,0,0,8.4,121
2023-02-09T07:00,-4.6,0,21,23,0,0,9.4,113
2023-02-09T08:00,-6.4,0,14,15,0,0,13.1,111
2023-02-09T09:00,-4.2,0,1,1,0,0,14.2,114
2023-02-09T10:00,-1.9,0,3,3,0,0,14.8,113
2023-02-09T11:00,-0.6,0,0,0,0,0,14,119
2023-02-09T12:00,0.3,0,0,0,0,0,14.7,112
2023-02-09T13:00,0.9,0,0,0,0,0,14.8,104
2023-02-09T14:00,1.1,0,0,0,0,0,14.8,103
2023-02-09T15:00,0.7,0,0,0,0,0,14.7,101
2023-02-09T16:00,-0.3,0,0,0,0,0,11.5,94
2023-02-09T17:00,-2.1,0,2,0,0,6,7.9,87
2023-02-09T18:00,-3.8,0,2,0,0,6,6.1,87
2023-02-09T19:00,-3.8,0,2,0,0,8,5.9,101
